ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI006,383,423.34415584,72.75974026,77,0.675324678421021,0.857142865657806,0.701298713684082,0.493506491184235,5.58441543579102,4,53.7272720336914,100.818183898926
ROI006,384,459.5,73.43670886,79,0.291139245033264,7.77215194702148,0.215189874172211,0.481012672185898,7.77215194702148,0.810126602649689,55.6962013244629,102.075950622559
ROI006,385,382.96153846,73.34615385,13,0.15384615957737,6.07692289352417,1.15384614467621,1.46153843402863,4.8461537361145,0.538461565971375,41.1538467407227,78.9230804443359
ROI006,386,386.83333333,74.05555556,18,1.33333337306976,4.27777767181397,1,0.16666667163372,7.33333349227905,0.611111104488373,52.6111106872559,95.2222213745117
ROI006,387,477.48666667,73.22,75,1.29333329200745,0.666666686534882,0.226666674017906,0.293333321809769,1.32000005245209,0.853333353996277,46.7599983215332,86.6666641235352
ROI006,388,126.30952381,73.78571429,63,0.920634925365448,0.507936537265778,0.269841283559799,0.428571432828903,0.904761910438538,1.79365074634552,65.1746063232422,117.34920501709
ROI006,389,244.51587302,73.86507937,63,2.11111116409302,6.92063474655151,0.28571429848671,0.428571432828903,6.42857122421265,1.61904764175415,77.7460327148438,141.158737182617
ROI006,390,273.32608696,73.93478261,46,0.804347813129425,1.47826087474823,0.0869565233588219,1.93478262424469,5.69565200805664,0.5,39.6521720886231,75.3043441772461
ROI006,391,101.07142857,75.21428571,35,1.31428575515747,1.14285719394684,0.0285714287310839,0.428571432828903,2.37142848968506,1.60000002384186,56.4857139587402,105.31428527832
ROI006,392,133,75.61538462,26,0.884615361690521,0.230769231915474,0.0384615398943424,0.0769230797886848,0.807692289352417,0.692307710647583,49.9230766296387,93
ROI006,393,207.71428571,75.57142857,56,1.48214280605316,0.41071429848671,0.375,0.821428596973419,1.25,0.428571432828903,34,64.5178604125977
ROI006,394,217.45454545,76.35227273,88,0.715909063816071,0.295454531908035,0.238636359572411,0.125,1.07954549789429,0.659090936183929,54.9886360168457,100.988639831543
ROI006,395,269.28947368,74.76315789,38,0.342105269432068,2.55263161659241,0.236842110753059,2.31578946113586,3.52631568908691,0.736842095851898,29.1315784454346,57.3947372436524
ROI006,396,291.97457627,74.51694915,59,0.779660999774933,1.71186435222626,0.98305082321167,0.45762711763382,4.81355953216553,1.25423729419708,65.3898315429688,115.508476257324
ROI006,397,400.12068966,74.9137931,29,0.379310339689255,5.75862073898315,0.310344815254211,0.793103456497192,5.96551704406738,0.689655184745789,45.5517234802246,86.8620681762695
ROI006,398,407.64285714,74.48571429,70,0.385714292526245,11.3571424484253,1.29999995231628,2.09999990463257,7.77142858505249,0.871428549289703,52.9857139587402,99.0285720825195
ROI006,399,429.29245283,75.02830189,53,0.396226406097412,3.71698117256165,0.811320781707764,0.3584905564785,6.58490562438965,4.60377359390259,50.3396224975586,95.1886825561524
ROI006,400,436.47826087,75.30434783,46,0.347826093435288,0.56521737575531,0.217391297221184,0.91304349899292,0.434782594442368,2.08695650100708,36.8043479919434,63.847827911377
ROI006,401,485.26712329,76.85616438,73,0.57534247636795,0.534246563911438,1.17808222770691,1.72602736949921,4.47945213317871,0.493150681257248,67.9178085327149,125.178085327148
ROI006,402,183.97,76.28,100,0.28999999165535,0.28999999165535,0.180000007152557,0.400000005960465,0.870000004768372,1.55999994277954,38.5499992370606,69.7600021362305
ROI006,403,225.78169014,76.92253521,71,0.577464759349823,1.02816903591156,0.98591548204422,0.845070421695709,10.0281686782837,1.80281686782837,46.9014091491699,85.957748413086
ROI006,404,304.96666667,77.3,60,0.266666680574417,13.2833337783813,0.216666668653488,0.649999976158142,3.84999990463257,1.20000004768372,47.8666648864746,89.0166702270508
ROI006,405,360.44444444,75.97222222,36,0.833333313465118,1,0.305555552244186,0.777777791023254,0.888888895511627,0.666666686534882,31.9444446563721,62.5
ROI006,406,34.45652174,78.04347826,46,1.82608699798584,2.15217399597168,0.130434781312943,0.260869562625885,2.04347825050354,1.45652174949646,42.8260879516602,77.6086959838867
ROI006,407,103.76190476,78.66666667,42,2.45238089561462,1.14285719394684,0.095238097012043,0.428571432828903,2.14285707473755,1.42857146263123,39.1904754638672,72.0952377319336
ROI006,408,171.5,79,70,0.185714289546013,2.70000004768372,0.0571428574621677,0.200000002980232,1.05714285373688,2.2571427822113,33.1714286804199,62.2428588867188
ROI006,409,259.47727273,76.75,44,0.704545438289642,1.68181812763214,0.136363640427589,1.20454549789429,1.95454549789429,0.409090906381607,34.5909080505371,60.4772720336914
ROI006,410,326.82727273,77.59090909,55,0.490909099578857,6.61818170547485,0.254545450210571,0.381818175315857,4.45454549789429,0.618181824684143,37.5999984741211,68.6727294921875
ROI006,411,394.32926829,78.30487805,41,0.243902444839478,4.90243911743164,3.6097559928894,3.70731711387634,9.02439022064209,0.756097555160523,80.8536605834961,147.097564697266
ROI006,412,470.62,77.72,50,1.51999998092651,0.759999990463257,0.180000007152557,0.379999995231628,2.22000002861023,1.44000005722046,34.060001373291,64.4400024414063
ROI006,413,21.64285714,77.87142857,35,0.228571429848671,0.457142859697342,1.45714282989502,1.25714290142059,10.6000003814697,3.57142853736877,27.4571437835693,50.228572845459
ROI006,414,130,79.43333333,30,1.43333327770233,0.633333325386047,0.0333333350718021,0.233333334326744,1.56666672229767,0.699999988079071,43.9000015258789,76.6666641235352
ROI006,415,140.88709677,78.5,31,0.322580635547638,0.74193549156189,0.161290317773819,1.06451618671417,1.12903225421906,0.580645143985748,37.1612892150879,62.7096786499024
ROI006,416,151.10869565,78.80434783,69,0.260869562625885,1.60869562625885,1.43478262424469,0.52173912525177,2.86956524848938,1.79710149765015,45.3043479919434,88.159423828125
ROI006,417,241.66129032,79.30645161,31,0.580645143985748,2.22580647468567,0.129032254219055,0.548387110233307,1.58064520359039,1.1612902879715,49.8709678649902,92.4838714599609
ROI006,418,279.08333333,79.23611111,72,0.625,4.01388883590698,0.513888895511627,1.26388883590698,6.01388883590698,0.861111104488373,62.4166679382324,117.833335876465
ROI006,419,297.11764706,79.05882353,68,0.470588237047195,4.76470565795898,3.64705872535706,0.323529422283173,9.69117641448975,0.529411792755127,62.7058830261231,116.632354736328
ROI006,420,389.5625,79.25,32,0.34375,7.53125,2.78125,1.625,9.75,1.40625,63.1875,121.34375
ROI006,421,403.76666667,78.83333333,15,0.333333343267441,13.9333333969116,0.600000023841858,1.06666672229767,11.7333335876465,1.33333337306976,42.1333351135254,78.5999984741211
ROI006,422,433.36538462,80.25,52,0.25,1.82692313194275,0.211538463830948,0.846153855323792,0.865384638309479,1.88461542129517,38.75,71.2692337036133
ROI006,423,451.69354839,78.72580645,62,0.532258093357086,0.935483872890472,0.209677413105965,0.387096762657166,7.5806450843811,1.74193549156189,78.7903213500977,143.290328979492
ROI006,424,119.06521739,79.63043478,69,0.739130437374115,0.52173912525177,0.0869565233588219,1.18840575218201,1.14492750167847,0.840579688549042,26.6376819610596,48.1449279785156
ROI006,425,235.44736842,78.81578947,57,1.82456135749817,3.66666674613953,0.561403512954712,0.789473712444305,7.10526323318481,2.05263161659241,70.6315765380859,128.66667175293
ROI006,426,250.5754717,77.93396226,53,0.3584905564785,4.77358484268189,0.0943396240472794,0.301886796951294,6.96226406097412,0.73584908246994,44.9811325073242,85.6226425170899
ROI006,427,262.90909091,80.25757576,66,0.954545438289642,3.31818175315857,0.181818187236786,0.681818187236786,3.68181824684143,0.666666686534882,46.3030319213867,82.8787841796875
ROI006,428,350.14,79.5,75,1.58666670322418,4.62666654586792,0.786666691303253,1.24000000953674,5.88000011444092,0.759999990463257,54.6399993896484,101.480003356934
ROI006,429,383.78947368,78.55263158,38,0.157894730567932,6.26315784454346,0.447368413209915,0.5,4.52631568908691,0.421052634716034,35.9736824035645,66.9736862182617
ROI006,430,44.28873239,80.66901408,71,2.56338024139404,0.718309879302979,0.154929578304291,0.408450692892075,3.69014096260071,1.07042253017426,65.1830978393555,120.056335449219
ROI006,431,158.78333333,80.61666667,60,0.300000011920929,1.16666662693024,1.60000002384186,0.183333337306976,2.79999995231628,2.83333325386047,65.1500015258789,117.800003051758
ROI006,432,313.26190476,79.69047619,42,0.380952388048172,2.5,0.16666667163372,1.2619047164917,0.976190447807312,0.261904776096344,30.9761905670166,52.3809509277344
ROI006,433,329.29069767,81.70930233,43,0.255813956260681,4.88372087478638,0.18604651093483,0.255813956260681,4.02325582504272,0.395348846912384,34.8837203979492,64.1860427856445
ROI006,434,354.91666667,80.70833333,24,2.45833325386047,2.41666674613953,0.291666656732559,0.791666686534882,2.875,0.791666686534882,62.4166679382324,110.333335876465
ROI006,435,398.25,80.94444444,36,0.527777791023254,5.77777767181397,0.722222208976746,1.80555558204651,6.02777767181397,0.916666686534882,106.361114501953,195.41667175293
ROI006,436,6.39795918,81.1122449,49,0.795918345451355,0.510204076766968,0.224489793181419,0.428571432828903,0.367346942424774,0.816326558589935,52.3877563476563,97.6938781738281
ROI006,437,19.77868852,81.92622951,61,0.360655725002289,0.4426229596138,2.03278684616089,0.377049177885056,9.47540950775146,3.44262290000916,80.2459030151367,147.688522338867
ROI006,438,195.89583333,81.5625,48,0.9375,0.75,0.270833343267441,1.3125,1.5625,0.375,26.4791660308838,44.6458320617676
ROI006,439,254.35416667,82.16666667,48,0.354166656732559,7.60416650772095,0.395833343267441,0.20833332836628,7.89583349227905,1,56.9583320617676,104.708335876465
ROI006,440,269.18421053,81.47368421,38,0.394736856222153,9.21052646636963,0.157894730567932,0.526315808296204,4.5789475440979,1,93.1315765380859,174.315795898438
ROI006,441,340.91463415,81.2804878,41,0.341463416814804,7.85365867614746,1.60975611209869,1.60975611209869,6.31707334518433,0.804878056049347,53.0975608825684,87.4878082275391
ROI006,442,189.2125,83.8625,80,0.425000011920929,2.02500009536743,1.42499995231628,2.17499995231628,6.27500009536743,0.625,50.7625007629395,97.1875
ROI006,443,225.34745763,84.1440678,59,0.559322059154511,14.6271190643311,0.338983058929443,0.322033911943436,13.6440677642822,1.18644070625305,32.3559303283691,61.9830513000488
ROI006,444,494.04385965,83.46491228,57,0.192982450127602,0.175438597798347,0.157894730567932,0.561403512954712,0.421052634716034,0.982456147670746,45.596492767334,87.6666641235352
ROI006,445,6.38571429,85.32857143,35,2,0.485714286565781,1.11428570747375,0.857142865657806,1.74285709857941,0.628571450710297,74,132.800003051758
ROI006,446,123.4047619,82.97619048,21,0.0476190485060215,0.523809552192688,0.142857149243355,1.52380955219269,3,0.476190477609634,24.6666660308838,43.761905670166
ROI006,447,246.578125,85.109375,64,0.34375,7.75,0.140625,0.203125,4.4375,1.09375,54.71875,101.828125
ROI006,448,284.56779661,82.58474576,59,1.16949152946472,5.66101694107056,0.694915235042572,0.796610176563263,6.7966103553772,0.932203412055969,58.338981628418,109.305084228516
ROI006,449,307.15714286,83.5,35,0.371428579092026,1.45714282989502,0.171428576111794,1.25714290142059,2.7428572177887,0.485714286565781,48.8857154846192,85.3142852783203
ROI006,450,313.59756098,84.81707317,41,0.341463416814804,0.804878056049347,0.121951222419739,1,0.414634138345718,0.487804889678955,26.8780479431152,53.5853652954102
ROI006,451,335.53846154,82.17307692,52,0.519230782985687,12.9230766296387,2.07692313194275,1.88461542129517,14.0961542129517,0.846153855323792,68.9423065185547,126.557693481445
ROI006,452,361.81067961,81.50970874,103,0.747572839260101,7.12621355056763,0.165048539638519,0.883495151996613,3.8640775680542,0.737864077091217,53.4951438903809,99.4854354858398
ROI006,453,401.11904762,83.73809524,21,0.857142865657806,9.09523773193359,0.333333343267441,0.714285731315613,7,1.33333337306976,71.2857131958008,129.095245361328
ROI006,454,15.00649351,86.2012987,77,0.155844151973724,0.28571429848671,0.623376607894898,0.545454561710358,1.7922078371048,1.33766233921051,42.415584564209,77.5584411621094
ROI006,455,58.1875,84.234375,64,2.578125,0.359375,0.390625,0.484375,1.984375,1,80.90625,151.125
ROI006,456,77.78,84.53,100,1.27999997138977,0.25,0.239999994635582,0.5,4.34000015258789,0.370000004768372,53.3300018310547,98.3099975585938
ROI006,457,135.76315789,82.92105263,57,0.333333343267441,0.754385948181152,0.245614036917686,1.85964918136597,1.56140351295471,0.438596487045288,30.0350875854492,54.4385948181152
ROI006,458,231.96808511,85.24468085,47,0.127659574151039,3.46808505058289,2.34042549133301,2.29787230491638,11.1914892196655,0.723404228687286,86.0851058959961,159.978729248047
ROI006,459,304.3,85.3,20,1.10000002384186,2.04999995231628,1.04999995231628,2.09999990463257,6.84999990463257,1.35000002384186,47.2000007629395,85.75
ROI006,460,406.11363636,84.31818182,44,1.04545450210571,2.13636374473572,0.0909090936183929,0.318181812763214,6.75,0.659090936183929,49.7272720336914,86.6818161010742
ROI006,461,467.09459459,83.98648649,37,1.40540540218353,0.702702701091766,0.540540516376495,0.567567586898804,2.05405402183533,2.18918919563293,31.1621627807617,59.5405387878418
ROI006,462,51.36956522,85.26086957,46,2,0.369565218687058,0.347826093435288,0.58695650100708,2.47826075553894,0.760869562625885,59.1304359436035,108.391304016113
ROI006,463,87.58737864,85.17961165,103,1.15533983707428,0.252427190542221,0.601941764354706,0.553398072719574,2.11650490760803,0.873786389827728,49.8640785217285,94.1844635009766
ROI006,464,116.2,85.925,40,0.449999988079071,1.29999995231628,0.200000002980232,0.949999988079071,1.85000002384186,0.649999976158142,27.1499996185303,47.0250015258789
ROI006,465,125.52857143,85.98571429,35,0.228571429848671,0.914285719394684,0.0571428574621677,0.800000011920929,3.48571419715881,0.857142865657806,22.7142848968506,38.3714294433594
ROI006,466,153.22,85.54,25,0.159999996423721,9.27999973297119,0.119999997317791,0.119999997317791,2.59999990463257,0.600000023841858,23.7999992370606,43.9599990844727
ROI006,467,238.5,86.15306122,49,0.367346942424774,2.55102038383484,0.38775509595871,0.551020383834839,2.36734700202942,0.693877577781677,79,142.938781738281
ROI006,468,265.02777778,86.75,36,1.08333337306976,9,0.277777791023254,0.5,6.13888883590698,0.916666686534882,74.1944427490234,140.888885498047
ROI006,469,369.33870968,84.48387097,62,1.29032254219055,11.9193544387817,0.161290317773819,0.354838699102402,4.33870983123779,0.75806450843811,28.5645160675049,51.9032249450684
ROI006,470,376.83333333,84.46666667,30,0.433333337306976,5.46666669845581,0.133333340287209,0.733333349227905,4.66666650772095,0.466666668653488,14.3000001907349,27.6333332061768
ROI006,471,383.79090909,84.7,55,1.90909087657928,4.50909090042114,0.200000002980232,0.600000023841858,4.98181819915772,0.41818180680275,41.8545455932617,78.0363616943359
ROI006,472,391.90909091,85.54545455,22,0.545454561710358,4.95454549789429,0,0.136363640427589,3.72727274894714,0.590909063816071,23.5454540252686,43.7272720336914
ROI006,473,424.1,85.06,50,0.740000009536743,3.24000000953674,0.239999994635582,0.400000005960465,4.21999979019165,0.819999992847443,43.6599998474121,81.4400024414063
ROI006,474,432.08974359,85.6025641,39,0.435897439718246,8.71794891357422,0.487179487943649,0.461538463830948,5.74358987808228,1.38461542129517,53.538459777832,95.4358978271484
ROI006,475,453.33185841,87.00442478,113,0.318584084510803,1.24778759479523,0.221238940954208,0.646017670631409,3.0176990032196,2,65.8849563598633,120.513275146484
ROI006,476,32.02222222,86.38888889,90,0.877777755260468,0.677777767181397,1.23333334922791,0.288888901472092,4.38888883590698,1.4111111164093,39.7111129760742,70.966667175293
ROI006,477,139.25,86.675,40,0.375,0.100000001490116,0.300000011920929,0.925000011920929,0.524999976158142,0.275000005960465,27.875,51.5750007629395
ROI006,478,270.5625,87.125,32,2.1875,12.96875,0.46875,0.84375,7.75,0.78125,56,106.59375
ROI006,479,294.11764706,85.52941176,34,0.794117629528046,10.5,0.382352948188782,0.558823525905609,8.70588207244873,0.676470577716827,27.1176471710205,50.794116973877
ROI006,480,299.58695652,86.06521739,23,3.39130425453186,4.78260850906372,1.56521737575531,2.17391300201416,8.56521701812744,0.869565188884735,56.1739120483399,103.130432128906
